"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
154,"2024-06-12 21:10:28","0.8400000003166497","71.7193","0","126976","298391","0","68.2472","345","10405","2.16","1.54","0.85",0,0,275,210,26,65,4,3,438,-1,-1,10,1
155,"2024-06-12 21:10:31","0.8399999998509884","71.7194","0","151552","72532","0","68.329","297","11669","3.19","1.77","0.92",0,0,185,212,26,52,4,3,438,-1,-1,10,1
156,"2024-06-12 21:10:33","0.8250000001862645","71.7194","0","126976","217692","0","68.3477","328","9020","3.19","1.77","0.92",0,0,306,212,26,53,4,3,438,-1,-1,10,1
157,"2024-06-12 21:10:36","0.8649999997578561","71.7195","0","1474560","17295","0","68.3446","370","9014","3.41","1.84","0.95",0,0,126,211,26,50,4,3,438,-1,-1,10,1
158,"2024-06-12 21:10:38","0.8100000000558794","71.7194","0","131072","172248","0","68.3074","361","8834","3.41","1.84","0.95",0,0,266,208,26,54,4,3,438,-1,-1,10,1
159,"2024-06-12 21:10:40","0.9050000002607703","71.7194","0","139264","35543","0","68.3017","294","9381","3.3","1.84","0.96",0,0,167,213,26,55,4,3,438,-1,-1,10,1
160,"2024-06-12 21:10:43","0.8899999996647239","71.7194","0","180224","219235","0","68.3001","327","9841","3.3","1.84","0.96",0,0,256,212,26,55,4,3,438,-1,-1,10,1
161,"2024-06-12 21:10:45","0.845000000204891","71.7194","0","126976","51403","0","68.3071","348","9886","3.11","1.83","0.96",0,0,184,215,26,57,4,4,438,-1,-1,10,1
162,"2024-06-12 21:10:48","0.8799999998882413","71.7194","0","626688","28449","0","68.2497","347","9962","3.11","1.83","0.96",0,0,240,228,26,60,4,3,438,-1,-1,10,1
163,"2024-06-12 21:10:50","0.8950000000186265","71.7194","0","266752","31549","0","68.2677","349","10552","2.94","1.81","0.96",0,0,166,216,26,49,4,3,437,-1,-1,10,1
164,"2024-06-12 21:10:53","0.8300000000745058","71.7195","0","147456","1421844","0","68.3319","309","9897","2.94","1.81","0.96",0,0,349,221,27,58,4,3,438,-1,-1,10,1
165,"2024-06-12 21:10:55","0.7850000001490116","71.7195","0","126976","54129","0","68.3579","342","9228","2.79","1.8","0.96",0,0,153,210,27,54,4,3,439,-1,-1,10,1
166,"2024-06-12 21:10:58","0.8799999998882413","71.7195","0","126976","281494","0","68.3748","352","9320","2.79","1.8","0.96",0,0,296,215,27,52,4,3,439,-1,-1,10,1
167,"2024-06-12 21:11:01","0.8449999997392297","71.7195","0","131072","80830","0","68.3164","357","10621","2.89","1.83","0.98",0,0,191,211,27,57,4,3,439,-1,-1,10,1
168,"2024-06-12 21:11:03","0.845000000204891","71.7195","0","163840","213635","0","68.3086","331","9198","2.89","1.83","0.98",0,0,248,213,27,60,4,3,439,-1,-1,10,1
169,"2024-06-12 21:11:05","0.8849999997764826","71.7194","0","122880","21584","0","68.2892","335","9385","2.81","1.84","0.98",0,0,188,215,27,53,4,3,439,-1,-1,10,1
170,"2024-06-12 21:11:08","0.8349999999627471","71.7194","0","1433600","186236","0","68.2987","329","9866","2.81","1.84","0.98",0,0,370,224,27,58,4,3,438,-1,-1,10,1
171,"2024-06-12 21:11:10","0.8650000002235174","71.7194","0","126976","17327","0","68.2827","329","9615","2.67","1.82","0.98",0,0,137,214,27,56,4,3,439,-1,-1,10,1
172,"2024-06-12 21:11:13","0.875","71.7193","0","186880","234772","0","68.2953","324","9232","2.67","1.82","0.98",0,0,277,222,27,62,4,3,438,-1,-1,10,1
173,"2024-06-12 21:11:15","0.8599999998696148","71.7193","0","126976","46257","0","68.3087","345","9589","2.54","1.81","0.98",0,0,162,209,27,70,4,3,439,-1,-1,10,1
174,"2024-06-12 21:11:17","0.8349999999627471","71.7193","0","606208","27574","0","68.2119","349","11132","2.54","1.81","0.98",0,0,228,213,27,54,4,3,439,-1,-1,10,1
175,"2024-06-12 21:11:20","0.8600000003352761","71.7193","0","295936","20754","0","68.2178","332","9343","3.05","1.93","1.03",0,0,201,218,27,63,4,3,439,-1,-1,10,1
176,"2024-06-12 21:11:22","0.8049999997019768","71.7193","0","151552","1429145","0","68.286","327","9646","3.05","1.93","1.03",0,0,307,213,27,60,4,3,439,-1,-1,10,1
177,"2024-06-12 21:11:25","0.8000000002793968","71.7193","0","126976","54206","0","68.2984","351","9603","2.89","1.91","1.03",0,0,188,208,27,55,4,3,439,-1,-1,10,1
178,"2024-06-12 21:11:27","0.8649999997578561","71.7193","0","135168","283115","0","68.3874","344","9767","2.89","1.91","1.03",0,0,263,209,28,48,4,3,440,-1,-1,10,1
179,"2024-06-12 21:11:30","0.5550000001676381","71.7193","0","126976","71822","0","68.3747","327","7700","2.9","1.93","1.04",0,0,186,215,28,57,4,3,440,-1,-1,10,1
180,"2024-06-12 21:11:32","0.8599999998696148","71.7193","0","155648","29990","0","68.3674","324","9951","2.9","1.93","1.04",0,0,134,215,28,61,4,3,440,-1,-1,10,1
181,"2024-06-12 21:11:34","0.8700000001117587","71.7193","0","126976","213344","0","68.3741","349","9342","2.75","1.92","1.04",0,0,254,210,28,62,4,3,440,-1,-1,10,1
182,"2024-06-12 21:11:37","0.8799999998882413","71.7195","0","122880","19354","0","68.3643","317","9100","2.75","1.92","1.04",0,0,159,211,27,59,4,3,439,-1,-1,10,1
183,"2024-06-12 21:11:39","0.8799999998882413","71.7195","0","1400832","171076","0","68.336","334","9964","2.85","1.95","1.05",0,0,240,208,27,54,4,3,439,-1,-1,10,1
184,"2024-06-12 21:11:42","0.8950000000186265","71.7195","0","139264","228358","0","68.3247","320","8932","2.85","1.95","1.05",0,0,231,213,27,59,4,3,438,-1,-1,10,1
185,"2024-06-12 21:11:44","0.875","71.7192","0","196608","31639","0","68.354","367","8548","2.7","1.93","1.05",0,0,180,213,27,57,4,3,438,-1,-1,10,1
186,"2024-06-12 21:11:47","0.7600000002421439","71.7192","0","131072","55824","0","68.2488","365","9511","2.7","1.93","1.05",0,0,226,212,27,55,4,3,439,-1,-1,10,1
187,"2024-06-12 21:11:49","0.8399999998509884","71.7192","0","622592","23760","0","68.2523","325","9063","2.56","1.92","1.05",0,0,239,212,27,63,4,3,439,-1,-1,10,1
188,"2024-06-12 21:11:51","0.845000000204891","71.7192","0","227840","1419639","0","68.288","317","8728","2.56","1.92","1.05",0,0,275,210,27,54,4,3,439,-1,-1,10,1
189,"2024-06-12 21:11:54","0.8249999997206032","71.7192","0","131072","32475","0","68.3343","336","7864","2.44","1.9","1.05",0,0,204,203,27,50,4,3,438,-1,-1,10,1
190,"2024-06-12 21:11:56","0.7700000000186265","71.7192","0","126976","54284","0","68.339","371","8535","2.44","1.9","1.05",0,0,202,204,27,51,4,3,439,-1,-1,10,1
191,"2024-06-12 21:11:59","0.5300000002607703","71.7193","0","143360","294652","0","68.273","344","6789","2.72","1.97","1.08",0,0,208,202,26,51,4,3,438,-1,-1,10,1
192,"2024-06-12 21:12:01","0.8549999999813735","71.7189","0","126976","56349","0","68.2005","327","9228","2.72","1.97","1.08",0,0,225,219,26,60,4,3,438,-1,-1,10,1
193,"2024-06-12 21:12:03","0.9550000000745058","71.7189","0","159744","224846","0","68.1925","327","7513","2.58","1.95","1.08",0,0,244,218,26,54,4,3,438,-1,-1,10,1
194,"2024-06-12 21:12:06","0.9449999998323619","71.7188","0","126976","20178","0","68.1826","372","6607","2.58","1.95","1.08",0,0,159,217,26,56,4,3,438,-1,-1,10,1
195,"2024-06-12 21:12:08","0.9899999997578561","71.7188","0","1458176","180078","0","68.1536","327","7007","2.58","1.95","1.08",0,0,333,229,26,57,4,3,438,-1,-1,10,1
196,"2024-06-12 21:12:11","0.8900000001303852","71.7188","0","126976","17870","0","68.1076","328","7000","2.7","1.99","1.09",0,0,131,227,26,61,4,3,438,-1,-1,10,1
197,"2024-06-12 21:12:13","0.9399999999441206","71.7188","0","190464","231486","0","68.1038","353","6774","2.7","1.99","1.09",0,0,240,214,26,56,4,3,437,-1,-1,10,1
198,"2024-06-12 21:12:15","0.9550000000745058","71.7188","0","126976","50643","0","68.0431","368","8094","2.56","1.97","1.09",0,0,190,223,26,59,4,4,438,-1,-1,10,1
199,"2024-06-12 21:12:18","1.0600000000558794","71.7188","0","135168","21725","0","68.0041","325","7611","2.56","1.97","1.09",0,0,151,230,26,57,4,3,438,-1,-1,10,1
200,"2024-06-12 21:12:20","1.095000000204891","71.7188","0","8192","14588","0","68.0119","324","7002","2.44","1.96","1.09",0,0,116,223,26,64,4,3,438,-1,-1,10,1
201,"2024-06-12 21:12:23","0.875","71.7188","0","273920","1439741","0","67.906","329","8133","2.44","1.96","1.09",0,0,383,214,27,56,4,3,439,-1,-1,10,1
202,"2024-06-12 21:12:25","0.8149999999441206","71.7188","0","679936","55069","0","67.9179","347","7645","2.48","1.97","1.1",0,0,180,211,27,59,4,3,439,-1,-1,10,1
203,"2024-06-12 21:12:27","0.8649999997578561","71.7188","0","126976","278610","0","67.9775","350","7534","2.48","1.97","1.1",0,0,281,212,27,46,4,3,438,-1,-1,10,1
204,"2024-06-12 21:12:30","0.9100000001490116","71.7188","0","139264","70782","0","67.949","332","9158","2.76","2.04","1.13",0,0,210,213,26,52,4,3,438,-1,-1,10,1
205,"2024-06-12 21:12:33","0.9399999999441206","71.7188","0","131072","236113","0","67.957","360","7011","2.76","2.04","1.13",0,0,246,206,26,50,4,3,438,-1,-1,10,1
206,"2024-06-12 21:12:35","0.9599999999627471","71.7189","0","163840","20794","0","67.947","346","6275","2.62","2.02","1.13",0,0,138,210,26,53,4,3,438,-1,-1,10,1
207,"2024-06-12 21:12:38","0.8999999999068677","71.7189","0","126976","168653","0","67.9312","346","6264","2.62","2.02","1.13",0,0,229,212,26,44,4,3,437,-1,-1,10,1
208,"2024-06-12 21:12:40","0.8650000002235174","71.719","0","1576960","19470","0","67.9187","309","8024","2.49","2.01","1.13",0,0,161,212,26,60,4,3,437,-1,-1,10,1
209,"2024-06-12 21:12:42","0.8700000001117587","71.719","0","126976","234897","0","67.9135","352","7974","2.49","2.01","1.13",0,0,279,215,26,51,4,3,438,-1,-1,10,1
210,"2024-06-12 21:12:45","0.8799999998882413","71.719","0","197120","48995","0","67.8975","349","7832","2.37","1.99","1.12",0,0,158,214,26,60,4,3,438,-1,-1,10,1
211,"2024-06-12 21:12:47","0.5849999999627471","71.6214","0","33698304","25419","0","67.797","347","8951","2.37","1.99","1.12",0,0,192,220,26,50,4,3,438,-1,-1,10,1
212,"2024-06-12 21:12:50","0.9750000000931323","71.7189","0","3298304","20438","0","67.8239","327","7141","2.34","1.99","1.13",0,0,202,223,26,50,4,3,438,-1,-1,10,1
213,"2024-06-12 21:12:52","0.875","71.7189","0","354816","1426735","0","67.8504","326","7418","2.34","1.99","1.13",0,0,343,214,26,55,4,3,437,-1,-1,10,1
214,"2024-06-12 21:12:55","0.8449999997392297","71.7189","0","143360","54914","0","67.8922","348","7108","2.23","1.97","1.13",0,0,173,211,26,47,4,3,438,-1,-1,10,1
215,"2024-06-12 21:12:57","0.9750000000931323","71.7189","0","126976","110778","0","67.9058","348","6954","2.23","1.97","1.13",0,0,179,215,26,62,4,3,438,-1,-1,10,1
216,"2024-06-12 21:12:59","0.6000000000931323","71.7189","0","700416","229953","0","67.8876","323","6346","2.38","2.01","1.14",0,0,192,220,26,52,4,3,438,-1,-1,10,1
217,"2024-06-12 21:13:02","0.9699999997392297","71.7187","0","126976","17802","0","67.9067","327","6753","2.38","2.01","1.14",0,0,176,224,26,58,4,3,438,-1,-1,10,1
218,"2024-06-12 21:13:04","0.8600000003352761","71.7187","0","131072","225467","0","67.9113","350","7964","2.27","1.99","1.14",0,0,237,225,26,55,4,3,438,-1,-1,10,1
219,"2024-06-12 21:13:07","0.8899999996647239","71.7186","0","126976","22458","0","67.8946","352","8240","2.27","1.99","1.14",0,0,168,229,26,51,4,3,437,-1,-1,10,1
220,"2024-06-12 21:13:09","0.8600000003352761","71.7186","0","1546752","176105","0","67.8965","325","9454","2.24","1.99","1.15",0,0,292,222,26,62,4,3,437,-1,-1,10,1
221,"2024-06-12 21:13:12","0.8799999998882413","71.7186","0","126976","30702","0","67.9161","329","9300","2.24","1.99","1.15",0,0,196,221,26,58,4,3,438,-1,-1,10,1
222,"2024-06-12 21:13:14","0.8700000001117587","71.7186","0","122880","267616","0","67.8951","316","9674","2.14","1.97","1.15",0,0,295,227,26,55,4,3,438,-1,-1,10,1
223,"2024-06-12 21:13:16","0.7599999997764826","71.7186","24576","147456","63951","1","67.7879","351","9948","2.14","1.97","1.15",0,0,263,236,26,64,4,3,438,-1,-1,10,1
224,"2024-06-12 21:13:19","0.8900000001303852","71.7186","0","131072","32408","0","67.8265","346","8759","2.05","1.96","1.15",0,0,237,244,26,60,4,3,438,-1,-1,10,1
225,"2024-06-12 21:13:21","0.8249999997206032","71.7186","0","196608","1406779","0","67.8475","328","9310","2.05","1.96","1.15",0,0,322,241,26,59,4,3,438,-1,-1,10,1
226,"2024-06-12 21:13:24","0.8400000003166497","71.7186","0","304128","44179","0","67.8752","306","8138","2.05","1.96","1.15",0,0,211,234,26,50,4,3,438,-1,-1,10,1
227,"2024-06-12 21:13:26","0.8100000000558794","71.7186","0","135168","57698","0","67.8983","368","10168","2.05","1.96","1.15",0,0,185,235,26,56,4,3,438,-1,-1,10,1
228,"2024-06-12 21:13:29","0.5349999996833503","71.7186","0","126976","295990","0","67.9246","348","7788","2.12","1.97","1.16",0,0,231,238,26,54,4,3,438,-1,-1,10,1
229,"2024-06-12 21:13:31","0.9900000002235174","71.7187","0","651264","47673","0","67.9219","322","8812","2.12","1.97","1.16",0,0,163,238,26,51,4,3,438,-1,-1,10,1
230,"2024-06-12 21:13:33","1.0949999997392297","71.7187","0","126976","221191","0","67.9336","340","6956","2.12","1.97","1.16",0,0,232,222,26,56,4,3,438,-1,-1,10,1
231,"2024-06-12 21:13:36","1","71.7187","0","139264","22944","0","67.9106","388","7009","2.52","2.06","1.19",0,0,198,222,26,66,4,3,438,-1,-1,10,1
232,"2024-06-12 21:13:38","0.9900000002235174","71.7187","0","135680","168232","0","67.9078","295","6091","2.52","2.06","1.19",0,0,208,218,26,52,4,3,438,-1,-1,10,1
233,"2024-06-12 21:13:41","0.9300000001676381","71.7187","0","1409024","16463","0","67.8841","328","6538","2.63","2.09","1.21",0,0,132,225,26,49,4,3,438,-1,-1,10,1
234,"2024-06-12 21:13:43","1.0349999996833503","71.7187","0","126976","213765","0","67.8771","339","6110","2.63","2.09","1.21",0,0,186,225,26,51,4,3,438,-1,-1,10,1
235,"2024-06-12 21:13:45","1.1100000003352761","71.7187","0","147456","61818","0","68.0508","385","7655","2.66","2.11","1.22",0,0,158,221,26,51,4,4,438,-1,-1,10,1
236,"2024-06-12 21:13:48","1.125","71.7187","0","126976","32609","0","68.0034","325","7190","2.66","2.11","1.22",0,0,206,222,26,50,4,3,438,-1,-1,10,1
237,"2024-06-12 21:13:50","1.2049999996088445","71.7187","0","163840","12568","0","68.0176","324","6049","2.53","2.09","1.22",0,0,104,223,26,54,4,3,437,-1,-1,10,1
238,"2024-06-12 21:13:53","1.1200000001117587","71.7187","0","126976","1410387","0","68.0689","322","6602","2.53","2.09","1.22",0,0,234,205,26,51,4,3,438,-1,-1,10,1
239,"2024-06-12 21:13:55","1.1150000002235174","71.7187","0","193536","129456","0","68.0938","349","8437","2.33","2.05","1.21",0,0,180,208,26,49,4,3,437,-1,-1,10,1
240,"2024-06-12 21:13:57","1.3149999999441206","71.7187","0","155648","273054","0","68.1248","345","5369","2.33","2.05","1.21",0,0,198,199,26,40,4,3,437,-1,-1,10,1
241,"2024-06-12 21:14:00","1.0800000000745058","71.7187","0","126976","59016","0","68.1234","321","5951","2.22","2.04","1.21",0,0,78,202,26,47,4,3,438,-1,-1,10,1
242,"2024-06-12 21:14:02","1.5949999997392297","71.7187","0","626688","11516","0","68.0816","325","5367","2.22","2.04","1.21",0,0,120,202,26,46,4,3,438,-1,-1,10,1
243,"2024-06-12 21:14:05","1.2700000000186265","71.7187","0","126976","221384","0","68.0709","344","5456","2.04","2","1.2",0,0,196,203,26,55,4,3,438,-1,-1,10,1
244,"2024-06-12 21:14:07","1.2149999998509884","71.7186","0","155648","18415","0","68.0994","349","5053","2.04","2","1.2",0,0,141,208,26,49,4,3,438,-1,-1,10,1
245,"2024-06-12 21:14:09","1.3650000002235174","71.7186","0","131072","177605","0","68.1148","362","5041","1.96","1.98","1.2",0,0,286,204,26,42,4,3,437,-1,-1,10,1
246,"2024-06-12 21:14:12","1.2349999998696148","71.7186","0","1216512","200210","0","68.0831","291","6864","1.96","1.98","1.2",0,0,135,203,26,53,4,3,438,-1,-1,10,1
247,"2024-06-12 21:14:14","1.25","71.7186","0","131072","46974","0","68.0975","380","4982","1.8","1.95","1.19",0,0,182,205,26,52,4,3,438,-1,-1,10,1
248,"2024-06-12 21:14:16","1.0900000003166497","71.7156","0","198144","48371","0","67.981","344","7347","1.8","1.95","1.19",0,0,206,205,26,49,4,3,438,-1,-1,10,1
249,"2024-06-12 21:14:19","1.1699999999254942","71.7156","0","126976","25011","0","68.0145","324","7447","1.74","1.93","1.19",0,0,181,211,26,49,4,3,438,-1,-1,10,1
250,"2024-06-12 21:14:21","1.3549999999813735","71.7156","0","159744","1395688","0","68.0258","322","8840","1.74","1.93","1.19",0,0,246,207,26,49,4,3,438,-1,-1,10,1
251,"2024-06-12 21:14:23","1.1999999997206032","71.7156","0","126976","29039","0","68.093","328","7626","1.74","1.93","1.19",0,0,179,207,26,48,4,3,438,-1,-1,10,1
252,"2024-06-12 21:14:26","1.0300000002607703","71.7156","0","312832","85701","0","68.1157","371","7204","1.84","1.95","1.2",0,0,166,213,26,57,4,3,438,-1,-1,10,1
253,"2024-06-12 21:14:28","1.0449999999254942","71.7156","0","139264","293204","0","68.1252","324","6229","1.84","1.95","1.2",0,0,217,203,27,51,4,3,439,-1,-1,10,1
254,"2024-06-12 21:14:31","1.0600000000558794","71.7156","0","126976","45080","0","68.0816","344","7009","2.25","2.04","1.23",0,0,147,209,26,47,4,3,437,-1,-1,10,1
255,"2024-06-12 21:14:33","0.9750000000931323","71.7156","0","135168","212025","0","68.0998","344","6150","2.25","2.04","1.23",0,0,273,207,26,49,4,3,438,-1,-1,10,1
256,"2024-06-12 21:14:35","1.0200000000186265","71.7156","0","126976","35739","0","68.0905","368","6172","2.71","2.14","1.27",0,0,171,203,26,51,4,3,438,-1,-1,10,1
257,"2024-06-12 21:14:38","1.0049999998882413","71.7157","0","765952","183046","0","68.0985","328","5968","2.71","2.14","1.27",0,0,273,208,26,46,4,3,437,-1,-1,10,1
258,"2024-06-12 21:14:40","1.1450000000186265","71.7157","0","126976","16350","0","68.0703","324","6173","2.58","2.12","1.27",0,0,134,204,26,43,4,3,437,-1,-1,10,1
259,"2024-06-12 21:14:43","1.1299999998882413","71.7152","0","1212416","212207","0","68.0637","326","5424","2.58","2.12","1.27",0,0,203,205,26,44,4,3,437,-1,-1,10,1
260,"2024-06-12 21:14:45","1.1350000002421439","71.7152","0","126976","72272","0","68.0762","347","7896","2.45","2.1","1.27",0,0,173,212,26,58,4,3,437,-1,-1,10,1
261,"2024-06-12 21:14:47","1.1149999997578561","71.7153","0","216576","31104","0","67.9794","345","7366","2.45","2.1","1.27",0,0,193,208,26,47,4,3,438,-1,-1,10,1
262,"2024-06-12 21:14:50","1.165000000037253","71.7153","0","126976","16114","0","68.0196","326","5659","2.33","2.08","1.27",0,0,162,211,26,48,4,3,438,-1,-1,10,1
263,"2024-06-12 21:14:52","0.9550000000745058","71.7153","0","172032","1414406","0","68.0143","330","6950","2.33","2.08","1.27",0,0,341,213,26,55,4,3,438,-1,-1,10,1
264,"2024-06-12 21:14:55","1.0249999999068677","71.7153","0","253952","66200","0","68.0529","380","7065","2.15","2.05","1.26",0,0,153,201,26,43,4,3,438,-1,-1,10,1
265,"2024-06-12 21:14:57","1.1600000001490116","71.7153","0","143360","18172","0","68.0635","364","6013","2.15","2.05","1.26",0,0,165,202,26,55,4,3,437,-1,-1,10,1
266,"2024-06-12 21:14:59","0.9150000000372529","71.7153","0","126976","289798","0","68.0759","321","7103","2.21","2.06","1.27",0,0,183,198,26,41,4,3,438,-1,-1,10,1
267,"2024-06-12 21:15:02","1.3049999997019768","71.7153","0","126976","39996","0","68.0399","324","7850","2.21","2.06","1.27",0,0,95,203,26,47,4,3,438,-1,-1,10,1
268,"2024-06-12 21:15:04","1.3250000001862645","71.7311","0","131072","203759","0","68.0128","334","5916","2.12","2.04","1.27",0,0,199,201,26,48,4,3,440,-1,-1,10,1
269,"2024-06-12 21:15:06","1.3999999999068677","71.7311","0","131072","34409","0","68.0419","363","7695","2.12","2.04","1.27",0,0,153,206,26,53,4,3,438,-1,-1,10,1
270,"2024-06-12 21:15:09","1.180000000167638","71.7311","0","614400","174170","0","68.0214","324","5934","1.95","2.01","1.26",0,0,285,201,26,49,4,3,438,-1,-1,10,1
271,"2024-06-12 21:15:11","1.4399999999441206","71.7311","0","126976","15830","0","68.0021","325","8448","1.95","2.01","1.26",0,0,112,208,26,51,4,3,437,-1,-1,10,0
272,"2024-06-12 21:15:13","1.459999999962747","71.7311","0","1056768","210771","0","68.0065","324","5063","1.95","2.01","1.26",0,0,144,201,26,43,4,3,438,-1,-1,10,0
273,"2024-06-12 21:15:15","1.4699999997392297","71.7311","0","147968","52419","0","67.9555","368","8366","1.87","1.99","1.26",0,0,107,198,26,47,4,3,438,-1,-1,10,0
274,"2024-06-12 21:15:18","1.9600000004284084","71.7311","0","159744","22269","0","67.9207","319","6716","1.87","1.99","1.26",0,0,113,200,26,42,4,3,438,-1,-1,10,0
275,"2024-06-12 21:15:20","1.9799999999813735","71.7311","0","126976","4858","0","67.9617","320","5510","1.72","1.96","1.25",0,0,40,199,26,38,4,3,438,-1,-1,10,0
