"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
153,"2024-06-12 10:06:08","0.8399999998509884","72.0044","0","126976","171851","0","65.9574","354","9009","1.31","0.8","0.72",0,0,262,208,28,54,4,3,442,-1,-1,10,1
154,"2024-06-12 10:06:10","0.904999999795109","72.0044","0","126976","42763","0","66.3742","328","8414","1.31","0.8","0.72",0,0,213,210,28,49,4,3,442,-1,-1,10,1
155,"2024-06-12 10:06:12","0.8500000000931323","72.0044","0","126976","217626","0","66.2344","332","9092","1.29","0.8","0.73",0,0,223,209,28,45,4,3,441,-1,-1,10,1
156,"2024-06-12 10:06:15","0.8800000003539026","72.0044","0","382464","31928","0","66.2958","354","8819","1.29","0.8","0.73",0,0,216,206,28,45,4,3,442,-1,-1,10,1
157,"2024-06-12 10:06:17","0.8049999997019768","72.0044","0","126976","51503","0","66.2284","355","10465","1.67","0.89","0.75",0,0,218,212,28,52,4,3,442,-1,-1,10,1
158,"2024-06-12 10:06:20","0.9350000000558794","72.0044","0","126976","37286","0","65.4473","331","8461","1.67","0.89","0.75",0,0,193,215,28,49,4,3,442,-1,-1,10,1
159,"2024-06-12 10:06:22","0.8100000000558794","72.0044","0","147456","1414255","0","65.8799","330","8851","1.61","0.89","0.76",0,0,395,206,28,42,4,3,442,-1,-1,10,1
160,"2024-06-12 10:06:24","0.7999999998137355","72.0044","0","126976","28650","0","66.0145","356","8782","1.61","0.89","0.76",0,0,156,209,28,59,4,3,442,-1,-1,10,1
161,"2024-06-12 10:06:27","1.084999999962747","72.0044","0","2084864","52544","0","66.328","353","8091","1.56","0.89","0.76",0,0,162,207,28,42,4,3,442,-1,-1,10,1
162,"2024-06-12 10:06:29","0.5100000002421439","72.0043","0","126976","314049","0","66.2239","328","7673","1.56","0.89","0.76",0,0,276,204,28,52,4,3,441,-1,-1,10,1
163,"2024-06-12 10:06:32","0.8900000001303852","72.0043","0","679936","53909","0","66.2998","329","8668","1.52","0.89","0.76",0,0,234,206,28,54,4,3,441,-1,-1,10,1
164,"2024-06-12 10:06:34","0.8249999997206032","72.0043","0","126976","204373","0","65.7282","354","8494","1.52","0.89","0.76",0,0,246,209,28,44,4,3,441,-1,-1,10,1
165,"2024-06-12 10:06:36","0.8799999998882413","72.0043","0","815616","32697","0","66.1428","356","9356","1.48","0.89","0.76",0,0,271,208,28,50,4,3,442,-1,-1,10,1
166,"2024-06-12 10:06:39","0.8300000000745058","72.0043","0","126976","164952","0","65.9691","329","8418","1.48","0.89","0.76",0,0,232,208,28,48,4,3,442,-1,-1,10,1
167,"2024-06-12 10:06:41","0.8800000003539026","72.0043","0","131072","107129","0","66.0174","334","8570","1.48","0.89","0.76",0,0,257,205,28,48,4,3,442,-1,-1,10,1
168,"2024-06-12 10:06:44","0.9349999995902181","72.0043","0","126976","224569","0","66.0024","329","7881","1.76","0.96","0.78",0,0,224,207,28,44,4,3,442,-1,-1,10,1
169,"2024-06-12 10:06:46","0.8000000002793968","72.0043","0","317440","60478","0","65.9514","374","10794","1.76","0.96","0.78",0,0,317,207,28,48,4,3,442,-1,-1,10,1
170,"2024-06-12 10:06:48","0.8199999998323619","72.0043","0","126976","28272","0","65.4953","332","8534","1.86","1","0.8",0,0,244,211,28,51,4,3,442,-1,-1,10,1
171,"2024-06-12 10:06:51","0.8399999998509884","72.0043","0","143360","1414647","0","65.9835","328","8276","1.86","1","0.8",0,0,269,206,28,41,4,3,442,-1,-1,10,1
172,"2024-06-12 10:06:53","0.9150000000372529","72.0043","0","126976","44491","0","66.7942","332","8045","1.79","1","0.8",0,0,322,202,28,61,4,3,442,-1,-1,10,1
173,"2024-06-12 10:06:56","0.7350000003352761","72.0043","0","126976","60336","0","65.8866","372","9010","1.79","1","0.8",0,0,190,206,28,52,4,3,441,-1,-1,10,1
174,"2024-06-12 10:06:58","0.6199999996460974","72.0034","0","126976","304640","0","66.0442","333","8615","1.73","1","0.8",0,0,297,206,28,46,4,3,441,-1,-1,10,1
175,"2024-06-12 10:07:01","0.9350000000558794","72.0034","0","167936","70454","0","65.7558","327","8612","1.73","1","0.8",0,0,202,203,28,42,4,3,442,-1,-1,10,1
176,"2024-06-12 10:07:03","0.8349999999627471","72.0035","0","2392064","207217","0","66.0151","331","8874","1.67","1","0.8",0,0,250,206,28,50,4,3,442,-1,-1,10,1
177,"2024-06-12 10:07:06","0.900000000372529","72.0035","0","126976","28648","0","66.4474","374","8308","1.67","1","0.8",0,0,256,197,28,51,4,3,442,-1,-1,10,1
178,"2024-06-12 10:07:08","0.9399999999441206","72.0036","0","206848","165493","0","65.9374","333","6891","1.61","1","0.8",0,0,235,203,28,42,4,3,441,-1,-1,10,1
179,"2024-06-12 10:07:10","0.8849999997764826","72.0036","0","126976","53995","0","65.2665","333","8788","1.61","1","0.8",0,0,216,205,28,40,4,3,442,-1,-1,10,1
180,"2024-06-12 10:07:13","0.8799999998882413","72.0036","0","131072","225497","0","65.7668","333","8869","1.56","1","0.8",0,0,292,208,28,44,4,3,442,-1,-1,10,1
181,"2024-06-12 10:07:15","0.8350000004284084","72.0036","0","126976","54149","0","65.7432","353","9303","1.56","1","0.8",0,0,170,208,28,49,4,3,442,-1,-1,10,1
182,"2024-06-12 10:07:18","0.8649999997578561","72.0036","0","308224","29636","0","65.5614","355","11063","2","1.1","0.84",0,0,211,216,28,49,4,3,442,-1,-1,10,1
183,"2024-06-12 10:07:20","0.875","72.0036","0","126976","49967","0","65.5631","333","9547","2","1.1","0.84",0,0,259,217,28,48,4,3,442,-1,-1,10,1
184,"2024-06-12 10:07:23","0.8599999998696148","72.0036","0","126976","1426629","0","66.0626","333","8365","1.92","1.1","0.84",0,0,420,212,29,64,4,3,442,-1,-1,10,1
185,"2024-06-12 10:07:25","0.775000000372529","72.0036","0","126976","65049","0","65.0938","353","9777","1.92","1.1","0.84",0,0,241,210,29,47,4,3,443,-1,-1,10,1
186,"2024-06-12 10:07:27","0.849999999627471","72.0035","0","147456","284231","0","65.6825","376","9470","1.85","1.1","0.84",0,0,283,210,29,48,4,3,443,-1,-1,10,1
187,"2024-06-12 10:07:30","0.8000000002793968","72.0035","0","126976","98036","0","66.0827","337","10839","1.85","1.1","0.84",0,0,291,206,28,48,4,3,442,-1,-1,10,1
188,"2024-06-12 10:07:33","0.8199999998323619","72.0033","0","2138112","209187","0","65.7986","333","9275","1.78","1.09","0.84",0,0,282,204,28,43,4,3,442,-1,-1,10,1
189,"2024-06-12 10:07:35","0.8900000001303852","72.0033","0","126976","27797","0","65.763","354","8908","1.78","1.09","0.84",0,0,235,207,28,47,4,3,442,-1,-1,10,1
190,"2024-06-12 10:07:38","0.8799999998882413","72.0033","0","761856","169114","0","65.54","357","8864","1.88","1.13","0.85",0,0,267,205,28,49,4,3,441,-1,-1,10,1
191,"2024-06-12 10:07:40","0.8950000000186265","72.0033","0","146432","23823","0","65.3087","332","8739","1.88","1.13","0.85",0,0,169,203,28,48,4,3,442,-1,-1,10,1
192,"2024-06-12 10:07:42","0.8500000000931323","72.0033","0","159744","240333","0","66.1536","333","8800","1.81","1.12","0.85",0,0,281,202,28,48,4,3,442,-1,-1,10,1
193,"2024-06-12 10:07:45","0.8649999997578561","72.0033","0","126976","55251","0","65.7701","352","8508","1.81","1.12","0.85",0,0,230,204,28,54,4,3,442,-1,-1,10,1
194,"2024-06-12 10:07:47","0.845000000204891","72.0033","0","331264","38359","0","65.4741","350","9742","1.74","1.12","0.85",0,0,270,208,28,46,4,3,442,-1,-1,10,1
195,"2024-06-12 10:07:50","0.9150000000372529","72.0033","0","126976","25073","0","66.4589","330","8236","1.74","1.12","0.85",0,0,249,203,28,47,4,3,442,-1,-1,10,1
196,"2024-06-12 10:07:52","0.8649999997578561","72.0033","0","131072","1435261","0","66.4192","363","8492","1.68","1.12","0.85",0,0,401,201,28,42,4,3,442,-1,-1,10,1
197,"2024-06-12 10:07:55","0.7900000000372529","72.0033","0","126976","57493","0","65.3984","346","7644","1.68","1.12","0.85",0,0,182,199,28,48,4,3,442,-1,-1,10,1
198,"2024-06-12 10:07:57","1.0100000002421439","72.0033","0","126976","27476","0","66.2556","351","6968","2.03","1.2","0.88",0,0,212,200,28,42,4,3,441,-1,-1,10,1
199,"2024-06-12 10:07:59","0.5749999997206032","72.0033","0","126976","300080","0","66.7653","327","7060","2.03","1.2","0.88",0,0,279,192,28,42,4,3,442,-1,-1,10,1
200,"2024-06-12 10:08:02","0.9250000002793968","72.0033","0","131072","65665","0","66.5117","364","7173","1.95","1.2","0.88",0,0,190,192,28,41,4,3,442,-1,-1,10,1
201,"2024-06-12 10:08:04","0.9199999999254942","72.0034","0","2195456","203900","0","66.547","351","8916","1.95","1.2","0.88",0,0,204,197,28,45,4,3,442,-1,-1,10,1
202,"2024-06-12 10:08:06","1.1450000000186265","72.0034","0","126976","25195","0","66.7721","353","6338","1.95","1.2","0.88",0,0,169,190,28,37,4,3,442,-1,-1,10,1
203,"2024-06-12 10:08:09","1.1400000001303852","72.0034","0","750592","158290","0","66.7247","327","7625","1.87","1.19","0.88",0,0,213,193,28,43,4,3,442,-1,-1,10,1
204,"2024-06-12 10:08:11","1.0499999998137355","72.0034","0","122880","21993","0","65.6926","297","7139","1.87","1.19","0.88",0,0,162,204,28,43,4,3,442,-1,-1,10,1
205,"2024-06-12 10:08:14","0.8999999999068677","72.0034","0","139264","261478","0","66.4652","335","9208","2.2","1.27","0.91",0,0,388,206,28,44,4,3,441,-1,-1,10,1
206,"2024-06-12 10:08:16","0.8549999999813735","72.0034","0","126976","43991","0","65.2976","372","9471","2.2","1.27","0.91",0,0,146,209,29,45,4,3,446,-1,-1,10,1
207,"2024-06-12 10:08:18","0.9399999999441206","72.0034","0","326144","24616","0","66.0872","329","7728","2.1","1.27","0.91",0,0,185,204,28,45,4,4,442,-1,-1,10,1
208,"2024-06-12 10:08:21","0.8900000001303852","71.9912","0","150528","1401152","1","65.9695","348","8393","2.1","1.27","0.91",0,0,319,208,28,41,4,3,442,-1,-1,10,1
209,"2024-06-12 10:08:23","0.8599999998696148","71.9912","0","139264","54178","0","65.9876","346","8112","2.02","1.26","0.91",0,0,239,198,28,41,4,3,442,-1,-1,10,1
210,"2024-06-12 10:08:26","0.7700000000186265","71.9912","0","122880","67102","0","66.1309","345","9303","2.02","1.26","0.91",0,0,245,206,28,57,4,3,442,-1,-1,10,1
211,"2024-06-12 10:08:28","0.7299999999813735","71.9911","0","143360","299161","0","65.5983","362","7283","1.93","1.26","0.91",0,0,242,206,28,43,4,3,442,-1,-1,10,1
212,"2024-06-12 10:08:31","0.9199999999254942","71.9911","0","126976","55713","0","66.6423","331","9001","1.93","1.26","0.91",0,0,237,203,28,49,4,3,441,-1,-1,10,1
213,"2024-06-12 10:08:33","0.9100000001490116","71.9911","0","1245184","218282","0","66.1113","296","7178","1.86","1.25","0.91",0,0,267,203,29,43,4,3,443,-1,-1,10,1
214,"2024-06-12 10:08:36","0.9550000000745058","71.9911","0","126976","29052","0","65.8917","373","7684","1.86","1.25","0.91",0,0,208,201,28,46,4,3,442,-1,-1,10,1
215,"2024-06-12 10:08:38","0.8599999998696148","71.9911","0","131072","168953","0","66.5941","367","7491","1.87","1.27","0.92",0,0,275,196,28,37,4,3,442,-1,-1,10,1
216,"2024-06-12 10:08:40","1.0449999999254942","71.9911","0","139264","23723","0","65.2125","309","6936","1.87","1.27","0.92",0,0,140,200,28,42,4,3,442,-1,-1,10,1
217,"2024-06-12 10:08:43","0.9750000000931323","71.9909","0","146944","237511","0","66.4335","350","7446","1.8","1.26","0.92",0,0,294,201,28,49,4,3,441,-1,-1,10,1
218,"2024-06-12 10:08:45","0.9350000000558794","71.9909","0","663552","66165","0","66.7175","348","9236","1.8","1.26","0.92",0,0,325,195,28,43,4,3,442,-1,-1,10,1
219,"2024-06-12 10:08:48","0.9799999999813735","71.9909","0","126976","26232","0","66.6784","352","8380","1.74","1.26","0.92",0,0,194,199,28,51,4,3,442,-1,-1,10,1
220,"2024-06-12 10:08:50","0.9450000002980232","71.9909","0","390144","19280","0","66.0909","332","7655","1.74","1.26","0.92",0,0,137,203,28,49,4,3,441,-1,-1,10,1
221,"2024-06-12 10:08:53","0.8299999996088445","71.9909","0","126976","1411722","0","66.0581","329","8137","1.68","1.25","0.92",0,0,436,196,28,50,4,3,441,-1,-1,10,1
222,"2024-06-12 10:08:55","0.9500000001862645","71.9909","0","1880064","76279","0","65.6763","354","9191","1.68","1.25","0.92",0,0,222,199,28,44,4,3,442,-1,-1,10,1
223,"2024-06-12 10:08:57","1.180000000167638","71.9909","0","126976","276348","0","66.4085","368","8969","1.62","1.25","0.92",0,0,238,194,28,43,4,3,441,-1,-1,10,1
224,"2024-06-12 10:08:59","0.6699999999254942","71.991","0","147456","40857","0","66.1923","326","7621","1.62","1.25","0.92",0,0,153,199,28,46,4,3,442,-1,-1,10,1
225,"2024-06-12 10:09:02","1.1349999997764826","71.991","0","126976","54345","0","66.7245","328","9066","1.49","1.23","0.92",0,0,229,192,28,46,4,3,442,-1,-1,10,1
226,"2024-06-12 10:09:04","1.0750000001862645","71.991","0","208896","219994","0","66.7088","353","6583","1.49","1.23","0.92",0,0,250,196,28,46,4,3,442,-1,-1,10,1
227,"2024-06-12 10:09:06","1.2149999998509884","71.991","0","126976","24170","0","66.7364","351","6352","1.49","1.23","0.92",0,0,157,195,28,42,4,3,442,-1,-1,10,1
228,"2024-06-12 10:09:09","1.1299999998882413","71.991","0","126976","156221","0","66.3863","325","5501","1.61","1.26","0.93",0,0,169,194,28,43,4,3,442,-1,-1,10,1
229,"2024-06-12 10:09:11","1.1550000002607703","71.991","0","143360","18471","0","66.0725","328","6571","1.61","1.26","0.93",0,0,123,195,28,34,4,3,442,-1,-1,10,1
230,"2024-06-12 10:09:13","1.154999999795109","71.991","0","126976","240434","0","66.7509","327","7570","1.56","1.25","0.93",0,0,265,194,28,37,4,3,441,-1,-1,10,1
231,"2024-06-12 10:09:16","0.7949999999254942","71.9895","0","659456","46629","0","66.5728","371","7831","1.56","1.25","0.93",0,0,182,193,28,37,4,3,442,-1,-1,10,1
232,"2024-06-12 10:09:18","1.1950000002980232","71.9895","0","126976","21888","0","66.726","328","6482","1.52","1.25","0.93",0,0,166,200,28,43,4,3,442,-1,-1,10,1
233,"2024-06-12 10:09:21","1.1000000000931323","71.9895","0","244736","1406254","0","65.9809","328","6298","1.52","1.25","0.93",0,0,205,198,28,42,4,3,442,-1,-1,10,1
234,"2024-06-12 10:09:23","1.0899999998509884","71.9895","0","131072","35045","0","66.4661","362","6555","1.48","1.24","0.93",0,0,219,193,28,44,4,3,442,-1,-1,10,1
235,"2024-06-12 10:09:25","1.0150000001303852","71.9895","0","1179648","77757","0","66.7181","370","9296","1.48","1.24","0.93",0,0,244,191,28,37,4,3,442,-1,-1,10,1
236,"2024-06-12 10:09:28","1.1450000000186265","71.9894","0","126976","280555","0","66.8038","332","6456","1.44","1.24","0.93",0,0,251,200,28,49,4,3,441,-1,-1,10,1
237,"2024-06-12 10:09:31","1.125","71.9894","0","131072","66860","0","65.9318","328","7930","1.44","1.24","0.93",0,0,143,196,28,45,4,3,441,-1,-1,10,1
238,"2024-06-12 10:09:33","1.4299999997019768","71.9894","0","126976","199398","0","66.7841","324","7000","1.4","1.24","0.93",0,0,220,190,28,36,4,3,441,-1,-1,10,0
239,"2024-06-12 10:09:35","1.6850000000558794","71.9894","0","196608","27589","0","66.7819","352","4901","1.4","1.24","0.93",0,0,82,191,28,32,4,4,442,-1,-1,10,0
240,"2024-06-12 10:09:38","1.665000000037253","71.9894","0","126976","168051","0","66.7893","375","4310","1.29","1.21","0.92",0,0,154,190,28,38,4,3,442,-1,-1,10,0
241,"2024-06-12 10:09:40","1.9750000000931323","71.9894","0","147456","6453","0","66.763","320","6390","1.29","1.21","0.92",0,0,45,193,28,37,4,3,442,-1,-1,10,0
242,"2024-06-12 10:09:42","1.4499999997206032","71.9894","0","145920","220377","0","66.771","322","5839","1.19","1.19","0.92",0,0,175,193,28,44,4,3,442,-1,-1,10,0
243,"2024-06-12 10:09:44","1.5","71.9894","0","126976","35447","0","66.7991","345","7252","1.19","1.19","0.92",0,0,119,195,28,41,4,3,442,-1,-1,10,0
244,"2024-06-12 10:09:47","1.315000000409782","71.9895","0","614400","49928","0","66.6862","347","7571","1.17","1.19","0.92",0,0,223,192,28,34,4,3,442,-1,-1,10,0
245,"2024-06-12 10:09:49","1.4499999997206032","71.9895","0","126976","17349","0","66.242","324","6385","1.17","1.19","0.92",0,0,123,198,28,43,4,3,442,-1,-1,10,0
246,"2024-06-12 10:09:51","1.3950000000186265","71.9895","0","365056","1397295","0","66.7452","325","7146","1.17","1.19","0.92",0,0,234,195,28,39,4,3,442,-1,-1,10,0
247,"2024-06-12 10:09:54","1.5","71.9895","0","126976","25140","0","66.791","326","4913","1.4","1.24","0.94",0,0,128,193,28,46,4,3,441,-1,-1,10,0
248,"2024-06-12 10:09:56","1.2299999999813735","71.9895","0","823296","63193","0","66.287","401","7347","1.4","1.24","0.94",0,0,145,195,28,40,4,3,441,-1,-1,10,0
249,"2024-06-12 10:09:58","1.1450000000186265","71.9895","0","126976","291695","0","66.631","311","6588","1.29","1.22","0.93",0,0,215,194,28,42,4,3,442,-1,-1,10,0
250,"2024-06-12 10:10:01","1.3900000001303852","71.9896","0","180224","42484","0","66.7603","337","7342","1.29","1.22","0.93",0,0,104,193,28,48,4,3,442,-1,-1,10,0
251,"2024-06-12 10:10:03","1.4350000000558794","71.9896","0","126976","197816","0","66.7356","322","4976","1.18","1.2","0.93",0,0,206,192,28,42,4,3,442,-1,-1,10,0
252,"2024-06-12 10:10:05","1.4750000000931323","71.9896","0","176128","30503","0","66.7819","368","7229","1.18","1.2","0.93",0,0,104,193,28,36,4,3,442,-1,-1,10,0
253,"2024-06-12 10:10:08","1.529999999795109","71.9896","0","126976","154867","0","66.7739","326","4562","1.09","1.18","0.92",0,0,156,192,28,44,4,3,442,-1,-1,10,0
254,"2024-06-12 10:10:10","1.430000000167638","71.9896","0","126976","12739","0","66.7384","324","6000","1.09","1.18","0.92",0,0,93,194,28,43,4,3,442,-1,-1,10,0
255,"2024-06-12 10:10:12","1.4849999998696148","71.9896","0","147456","209105","0","66.6939","324","6879","1.08","1.17","0.92",0,0,149,193,28,34,4,3,442,-1,-1,10,0
256,"2024-06-12 10:10:15","1.5150000001303852","71.9896","0","126976","39214","0","66.7525","348","5486","1.08","1.17","0.92",0,0,121,193,28,38,4,3,441,-1,-1,10,0
257,"2024-06-12 10:10:17","1.309999999590218","71.9896","0","618496","40279","0","66.2205","349","6862","0.99","1.15","0.92",0,0,126,200,28,34,4,3,441,-1,-1,10,0
258,"2024-06-12 10:10:19","1.6100000003352761","71.9896","0","131072","11134","0","66.6846","355","6007","0.99","1.15","0.92",0,0,78,196,28,36,4,3,442,-1,-1,10,0
259,"2024-06-12 10:10:22","1.584999999962747","71.9895","0","323072","1397467","0","66.7147","321","5315","0.91","1.13","0.91",0,0,233,189,28,34,4,3,442,-1,-1,10,0
260,"2024-06-12 10:10:24","1.9350000000558794","71.9895","0","126976","10233","0","66.7555","345","5055","0.91","1.13","0.91",0,0,42,188,28,29,4,3,442,-1,-1,10,0
261,"2024-06-12 10:10:26","1.8899999996647239","71.9895","0","745472","59312","0","66.7014","341","6040","0.91","1.13","0.91",0,0,105,189,28,30,4,3,442,-1,-1,10,0
262,"2024-06-12 10:10:29","1.7150000003166497","71.9894","0","126976","282437","0","66.7055","341","6270","0.92","1.13","0.91",0,0,127,190,28,34,4,3,441,-1,-1,10,0
263,"2024-06-12 10:10:31","1.7250000000931323","71.9894","0","126976","36519","0","66.6659","320","8449","0.92","1.13","0.91",0,0,67,193,28,37,4,3,441,-1,-1,10,0
264,"2024-06-12 10:10:33","1.4649999998509884","71.9894","0","126976","199691","0","66.6341","326","7001","0.93","1.13","0.91",0,0,204,193,28,34,4,3,442,-1,-1,10,0
265,"2024-06-12 10:10:35","1.5099999997764826","71.9894","0","131072","29981","0","66.6924","405","5546","0.93","1.13","0.91",0,0,116,190,28,32,4,3,442,-1,-1,10,0
266,"2024-06-12 10:10:38","1.6150000002235174","71.9894","0","163840","155016","0","66.6613","323","4498","0.85","1.11","0.91",0,0,157,190,28,39,4,3,442,-1,-1,10,0
267,"2024-06-12 10:10:40","1.6200000001117587","71.9894","0","126976","10575","0","66.6571","323","5597","0.85","1.11","0.91",0,0,81,190,28,32,4,3,442,-1,-1,10,0
268,"2024-06-12 10:10:42","1.5949999997392297","71.9894","0","185344","205101","0","66.5516","321","5106","0.87","1.11","0.91",0,0,135,190,28,33,4,3,441,-1,-1,10,0
269,"2024-06-12 10:10:45","1.6299999998882413","71.9894","0","126976","20369","0","66.6622","345","6700","0.87","1.11","0.91",0,0,93,192,28,44,4,3,442,-1,-1,10,0
270,"2024-06-12 10:10:47","1.4500000001862645","71.9894","0","614400","65992","0","66.5654","340","7859","0.96","1.12","0.91",0,0,261,196,28,36,4,3,442,-1,-1,10,0
271,"2024-06-12 10:10:49","1.6850000000558794","71.9894","0","126976","7525","0","66.5931","324","5449","0.96","1.12","0.91",0,0,56,196,28,36,4,3,442,-1,-1,10,0
272,"2024-06-12 10:10:52","1.540000000037253","71.9895","0","322048","1395885","0","66.6204","333","5222","0.96","1.12","0.91",0,0,220,194,28,40,4,3,442,-1,-1,10,0
273,"2024-06-12 10:10:54","1.5499999998137355","71.9894","0","126976","15552","0","66.5789","368","5481","0.96","1.12","0.91",0,0,75,191,28,34,4,3,442,-1,-1,10,0
274,"2024-06-12 10:10:56","1.5800000000745058","71.9894","0","151552","72198","0","66.6894","344","7134","0.96","1.12","0.91",0,0,131,193,28,40,4,3,442,-1,-1,10,0
275,"2024-06-12 10:10:59","1.290000000037253","71.9938","0","126976","289982","0","66.7068","321","6949","0.96","1.12","0.91",0,0,190,188,28,35,4,3,442,-1,-1,10,0
