"id","time","cpu_sec_idle","disk_av_per","disk_read","disk_write","net_receive","mem_pressure","mem_av_per","forks_total","intr","load1","load5","load15","receive_drop","receive_errs","transmit_packets","tcp_sock_alloc","tcp_sock_inuse","tcp_sock_mem","udp_sock_inuse","udp_sock_mem","ipv4_sock_inuse","est_conn","lis_conn","open_fds","attack"
153,"2024-06-15 09:03:28","1.290000000037253","68.6443","0","144896","317121","0","69.5917","323","8487","3.08","1.62","1.13",0,0,393,179,22,569,4,3,433,-1,-1,10,1
154,"2024-06-15 09:03:31","1.625","68.6443","0","126976","65983","0","69.5862","318","7733","3.08","1.62","1.13",0,0,262,187,22,560,4,3,433,-1,-1,10,1
155,"2024-06-15 09:03:33","1.665000000037253","68.6443","0","387584","259651","0","69.5853","346","8389","3.16","1.66","1.15",0,0,399,180,22,570,4,4,432,-1,-1,10,1
156,"2024-06-15 09:03:35","1.75","68.6443","0","126976","41035","0","69.585","347","8462","3.16","1.66","1.15",0,0,329,179,22,565,4,3,433,-1,-1,10,1
157,"2024-06-15 09:03:37","1.7749999999068677","68.6443","0","2404352","200157","0","69.5546","343","8763","2.9","1.64","1.14",0,0,294,180,22,572,4,3,433,-1,-1,10,1
158,"2024-06-15 09:03:40","1.8799999998882413","68.6443","0","126976","26260","0","69.542","317","7200","2.9","1.64","1.14",0,0,182,169,22,561,4,3,433,-1,-1,10,1
159,"2024-06-15 09:03:42","1.6049999999813735","68.6443","0","126976","250287","0","69.5581","321","8279","2.67","1.61","1.14",0,0,406,207,22,567,4,3,433,-1,-1,10,1
160,"2024-06-15 09:03:44","1.3700000001117587","68.6443","0","192512","90219","0","69.5522","345","9998","2.67","1.61","1.14",0,0,712,227,22,578,4,3,433,-1,-1,10,1
161,"2024-06-15 09:03:47","1.1749999998137355","68.6443","0","126976","103623","0","69.4433","340","11452","3.18","1.73","1.18",0,0,679,233,22,595,4,3,433,-1,-1,10,1
162,"2024-06-15 09:03:49","1.415000000037253","68.6443","0","667648","74095","0","69.4522","317","9124","3.18","1.73","1.18",0,0,626,223,22,587,4,3,433,-1,-1,10,1
163,"2024-06-15 09:03:51","1.3250000001862645","68.6443","0","126976","1454400","0","69.4656","322","10123","3","1.72","1.18",0,0,750,224,22,585,4,3,432,-1,-1,10,1
164,"2024-06-15 09:03:54","1.3549999999813735","68.6443","0","184320","102949","0","69.5188","349","8944","3","1.72","1.18",0,0,869,211,22,572,4,3,432,-1,-1,10,1
165,"2024-06-15 09:03:56","1.2749999999068677","68.6443","0","126976","113641","0","69.5274","359","10575","2.84","1.71","1.18",0,0,700,215,22,576,4,3,433,-1,-1,10,1
166,"2024-06-15 09:03:58","1.0300000002607703","68.6444","0","155648","357635","0","69.5315","319","10006","2.84","1.71","1.18",0,0,803,213,22,578,4,3,433,-1,-1,10,1
167,"2024-06-15 09:04:01","1.3399999998509884","68.6444","0","144384","111320","0","69.4683","317","10455","2.69","1.69","1.18",0,0,682,215,22,577,4,3,433,-1,-1,10,1
168,"2024-06-15 09:04:03","1.3700000001117587","68.6444","0","404992","300322","0","69.4687","317","9833","2.69","1.69","1.18",0,0,811,217,22,571,4,3,433,-1,-1,10,1
169,"2024-06-15 09:04:05","1.4099999996833503","68.6444","0","126976","78720","0","69.4555","365","8949","2.69","1.69","1.18",0,0,747,217,22,589,4,3,432,-1,-1,10,1
170,"2024-06-15 09:04:08","1.4050000002607703","68.6359","0","131072","242216","0","69.4484","356","8895","2.96","1.77","1.2",0,0,586,213,22,567,4,3,433,-1,-1,10,1
171,"2024-06-15 09:04:10","1.4950000001117587","68.6359","0","3805184","69301","0","69.4429","317","8295","2.96","1.77","1.2",0,0,548,206,22,567,4,3,433,-1,-1,10,1
172,"2024-06-15 09:04:13","1.4699999997392297","68.6359","0","126976","269513","0","69.506","319","8487","2.72","1.74","1.2",0,0,608,213,22,579,4,3,433,-1,-1,10,1
173,"2024-06-15 09:04:15","1.375","68.6355","0","225280","113730","0","69.5077","340","9887","2.72","1.74","1.2",0,0,843,220,22,583,4,3,433,-1,-1,10,1
174,"2024-06-15 09:04:17","1.2949999999254942","68.6355","0","126976","102157","0","69.3874","339","11939","3.55","1.92","1.26",0,0,822,220,22,581,4,3,433,-1,-1,10,1
175,"2024-06-15 09:04:20","1.470000000204891","68.6355","0","131072","73014","0","69.4129","319","8717","3.55","1.92","1.26",0,0,634,209,22,568,4,3,433,-1,-1,10,1
176,"2024-06-15 09:04:22","1.4100000001490116","68.6354","0","126976","1465423","0","69.4631","336","10533","3.34","1.91","1.26",0,0,619,201,22,566,4,3,432,-1,-1,10,1
177,"2024-06-15 09:04:24","1.444999999832362","68.6355","0","749568","61710","0","69.4853","356","10038","3.34","1.91","1.26",0,0,517,191,22,579,4,3,432,-1,-1,10,1
178,"2024-06-15 09:04:27","1.5749999997206032","68.6355","0","126976","88499","0","69.4925","341","9743","3.07","1.88","1.25",0,0,495,200,22,571,4,3,433,-1,-1,10,1
179,"2024-06-15 09:04:29","1.1950000002980232","68.6354","0","131072","338614","0","69.4897","339","8736","3.07","1.88","1.25",0,0,592,201,22,571,4,3,433,-1,-1,10,1
180,"2024-06-15 09:04:31","1.5749999997206032","68.6354","0","147456","81446","0","69.463","317","9398","2.91","1.86","1.25",0,0,399,193,22,572,4,3,432,-1,-1,10,1
181,"2024-06-15 09:04:34","1.6350000002421439","68.6354","0","391680","257687","0","69.4523","318","8609","2.91","1.86","1.25",0,0,348,187,22,566,4,3,432,-1,-1,10,1
182,"2024-06-15 09:04:36","1.6149999997578561","68.6354","0","139264","48841","0","69.4133","361","9437","2.75","1.85","1.25",0,0,428,186,22,565,4,3,433,-1,-1,10,1
183,"2024-06-15 09:04:38","1.6350000002421439","68.6354","0","126976","216284","0","69.4109","319","8458","2.75","1.85","1.25",0,0,420,186,22,561,4,3,432,-1,-1,10,1
184,"2024-06-15 09:04:41","1.7450000001117587","68.6355","0","3293184","38149","0","69.4125","352","7530","2.75","1.85","1.25",0,0,265,186,22,573,4,3,433,-1,-1,10,1
185,"2024-06-15 09:04:43","1.6099999998696148","68.6355","0","126976","255779","0","69.4996","317","8038","2.69","1.85","1.25",0,0,433,198,22,560,4,3,433,-1,-1,10,1
186,"2024-06-15 09:04:45","1.6000000000931323","68.6355","0","212992","84675","0","69.4763","342","10238","2.69","1.85","1.25",0,0,464,195,22,573,4,3,433,-1,-1,10,1
187,"2024-06-15 09:04:48","1.5549999997019768","68.6355","0","126976","56960","0","69.3864","339","10489","2.64","1.85","1.26",0,0,500,193,22,570,4,3,432,-1,-1,10,1
188,"2024-06-15 09:04:50","1.7600000002421439","68.6355","0","126976","35478","0","69.4124","317","7957","2.64","1.85","1.26",0,0,349,179,22,572,4,3,433,-1,-1,10,1
189,"2024-06-15 09:04:52","1.6899999999441206","68.6355","0","126976","1421725","0","69.4583","319","8581","2.51","1.84","1.26",0,0,321,177,22,573,4,3,433,-1,-1,10,1
190,"2024-06-15 09:04:54","1.654999999795109","68.6355","0","651264","53782","0","69.4884","340","9156","2.51","1.84","1.26",0,0,275,176,22,574,4,3,433,-1,-1,10,1
191,"2024-06-15 09:04:57","1.805000000167638","68.6355","0","131072","57747","0","69.4773","373","8068","2.31","1.81","1.25",0,0,212,170,22,561,4,3,433,-1,-1,10,1
192,"2024-06-15 09:04:59","1.470000000204891","68.6355","0","126976","313057","0","69.4745","322","8216","2.31","1.81","1.25",0,0,289,203,22,590,4,3,433,-1,-1,10,1
193,"2024-06-15 09:05:01","1.3599999998696148","68.6356","0","192512","103066","0","69.4483","319","10703","2.2","1.79","1.25",0,0,562,216,22,578,4,3,433,-1,-1,10,1
194,"2024-06-15 09:05:04","1.3449999997392297","68.6356","0","377856","296166","0","69.4404","318","10191","2.2","1.79","1.25",0,0,720,221,22,589,4,3,433,-1,-1,10,1
195,"2024-06-15 09:05:06","1.315000000409782","68.6356","0","2551808","89823","0","69.4217","358","9943","2.02","1.76","1.24",0,0,858,234,22,597,4,3,433,-1,-1,10,1
196,"2024-06-15 09:05:08","1.2399999997578561","68.6356","0","126976","260422","0","69.4395","323","9564","2.02","1.76","1.24",0,0,819,239,22,587,4,3,432,-1,-1,10,1
197,"2024-06-15 09:05:11","1.375","68.6348","0","1810432","68856","0","69.4412","317","8036","2.02","1.77","1.25",0,0,541,226,22,587,4,3,432,-1,-1,10,1
198,"2024-06-15 09:05:13","1.334999999962747","68.6348","0","131072","273461","0","69.4613","352","10250","2.02","1.77","1.25",0,0,665,225,22,585,4,3,433,-1,-1,10,1
199,"2024-06-15 09:05:16","1.2400000002235174","68.6348","0","241664","129387","0","69.3732","363","11806","2.02","1.77","1.25",0,0,747,221,22,578,4,3,433,-1,-1,10,1
200,"2024-06-15 09:05:18","1.2649999996647239","68.6348","0","126976","90589","0","69.3396","317","10038","2.1","1.79","1.26",0,0,841,238,22,580,4,3,433,-1,-1,10,1
201,"2024-06-15 09:05:20","1.2950000003911555","68.6413","0","126976","90270","0","69.3667","317","9384","2.1","1.79","1.26",0,0,977,232,22,593,4,3,433,-1,-1,10,1
202,"2024-06-15 09:05:23","1.3599999998696148","68.6413","0","126976","1460110","0","69.429","323","10171","2.41","1.86","1.28",0,0,696,222,22,576,4,3,433,-1,-1,10,1
203,"2024-06-15 09:05:25","1.209999999962747","68.6413","0","688128","132152","0","69.4524","339","9464","2.41","1.86","1.28",0,0,701,221,22,587,4,3,433,-1,-1,10,1
204,"2024-06-15 09:05:27","1.4100000001490116","68.6412","0","131072","329068","0","69.4567","376","10659","2.22","1.83","1.27",0,0,798,219,22,589,4,3,433,-1,-1,10,1
205,"2024-06-15 09:05:30","1.2149999998509884","68.6412","0","126976","112340","0","69.4773","319","8120","2.22","1.83","1.27",0,0,516,208,22,580,4,3,433,-1,-1,10,1
206,"2024-06-15 09:05:32","1.5049999998882413","68.6412","0","151552","59723","0","69.4787","317","9832","2.04","1.8","1.27",0,0,568,204,22,575,4,3,433,-1,-1,10,1
207,"2024-06-15 09:05:35","1.5","68.6412","0","172544","280813","0","69.4735","342","9277","2.04","1.8","1.27",0,0,620,194,22,579,4,3,433,-1,-1,10,1
208,"2024-06-15 09:05:37","1.375","68.6412","0","155648","74082","0","69.4311","341","10448","1.88","1.77","1.26",0,0,644,220,23,577,4,3,434,-1,-1,10,1
209,"2024-06-15 09:05:39","1.3650000002235174","68.6412","0","126976","251288","0","69.4165","317","9046","1.88","1.77","1.26",0,0,810,224,22,578,4,3,433,-1,-1,10,1
210,"2024-06-15 09:05:42","1.334999999962747","68.6412","0","3510272","285020","0","69.4415","354","10632","1.81","1.75","1.26",0,0,815,220,22,576,4,3,433,-1,-1,10,1
211,"2024-06-15 09:05:44","1.4350000000558794","68.6412","0","126976","100365","0","69.4324","340","9764","1.81","1.75","1.26",0,0,729,214,22,568,4,3,433,-1,-1,10,1
212,"2024-06-15 09:05:46","1.3100000000558794","68.6412","0","245760","95419","0","69.3215","338","12453","1.82","1.76","1.26",0,0,656,220,22,586,4,3,433,-1,-1,10,1
213,"2024-06-15 09:05:49","1.5549999997019768","68.6412","0","126976","52168","0","69.3353","320","8206","1.82","1.76","1.26",0,0,390,201,22,571,4,3,433,-1,-1,10,1
214,"2024-06-15 09:05:51","1.4350000000558794","68.6412","0","139264","1440683","0","69.3794","317","9108","1.68","1.73","1.26",0,0,579,214,22,577,4,3,433,-1,-1,10,1
215,"2024-06-15 09:05:53","1.4350000000558794","68.6412","0","126976","78687","0","69.4174","317","10466","1.68","1.73","1.26",0,0,654,213,22,572,4,3,433,-1,-1,10,1
216,"2024-06-15 09:05:56","1.3300000000745058","68.641","0","126976","123033","0","69.4276","359","9898","1.68","1.73","1.26",0,0,620,207,22,579,4,3,433,-1,-1,10,1
217,"2024-06-15 09:05:58","1.3799999998882413","68.6287","0","647168","331858","0","69.4195","355","9106","2.1","1.82","1.29",0,0,616,191,22,569,4,3,433,-1,-1,10,1
218,"2024-06-15 09:06:00","1.5800000000745058","68.6287","0","131072","90096","0","69.4018","334","8989","2.1","1.82","1.29",0,0,514,198,22,577,4,3,433,-1,-1,10,1
219,"2024-06-15 09:06:03","1.4100000001490116","68.6288","0","151552","268770","0","69.4016","318","9487","2.34","1.87","1.31",0,0,589,202,22,578,4,3,433,-1,-1,10,1
220,"2024-06-15 09:06:05","1.6649999995715916","68.6288","0","491520","65612","0","69.3963","341","9020","2.34","1.87","1.31",0,0,435,193,22,561,4,3,432,-1,-1,10,1
221,"2024-06-15 09:06:07","1.6700000003911555","68.6289","0","159744","213698","0","69.3753","340","9602","2.15","1.84","1.3",0,0,455,185,22,570,4,3,433,-1,-1,10,1
222,"2024-06-15 09:06:10","1.7999999998137355","68.6289","0","126976","30128","0","69.3725","317","7032","2.15","1.84","1.3",0,0,228,177,22,562,4,3,433,-1,-1,10,1
223,"2024-06-15 09:06:12","1.779999999795109","68.6289","0","3338240","220194","0","69.3825","320","8885","1.98","1.81","1.29",0,0,263,175,22,565,4,3,433,-1,-1,10,1
224,"2024-06-15 09:06:14","1.8000000002793968","68.6289","0","126976","59121","0","69.3869","339","8466","1.98","1.81","1.29",0,0,282,170,22,561,4,3,435,-1,-1,10,1
225,"2024-06-15 09:06:16","1.6600000001490116","68.6289","0","225280","54577","0","69.3055","376","9324","1.82","1.78","1.29",0,0,256,172,22,570,4,3,433,-1,-1,10,1
226,"2024-06-15 09:06:19","1.8599999998696148","68.6289","0","126976","21583","0","69.285","317","7136","1.82","1.78","1.29",0,0,170,174,22,561,4,3,432,-1,-1,10,1
227,"2024-06-15 09:06:21","1.8799999998882413","68.6289","0","126976","1393407","0","69.3315","317","7598","1.67","1.75","1.28",0,0,200,169,22,561,4,3,433,-1,-1,10,1
228,"2024-06-15 09:06:23","1.8500000000931323","68.6289","0","131072","26778","0","69.3662","320","7640","1.67","1.75","1.28",0,0,118,165,22,560,4,3,433,-1,-1,10,0
229,"2024-06-15 09:06:25","1.8599999998696148","68.6289","0","126976","59337","0","69.4022","363","7605","1.67","1.75","1.28",0,0,86,158,22,566,4,3,433,-1,-1,10,0
230,"2024-06-15 09:06:28","1.9500000001862645","68.6288","0","667648","266390","0","69.3969","318","6742","1.54","1.72","1.27",0,0,149,163,22,559,4,3,433,-1,-1,10,0
231,"2024-06-15 09:06:30","1.6749999998137355","68.6288","0","126976","85596","0","69.3656","322","8091","1.54","1.72","1.27",0,0,243,177,22,578,4,3,432,-1,-1,10,0
232,"2024-06-15 09:06:33","1.805000000167638","68.6288","0","131072","80928","0","69.3848","352","7643","1.41","1.69","1.26",0,0,223,173,22,563,4,3,433,-1,-1,10,0
233,"2024-06-15 09:06:35","1.8900000001303852","68.6288","0","146432","188340","0","69.381","338","7201","1.41","1.69","1.26",0,0,232,169,22,562,4,3,432,-1,-1,10,0
234,"2024-06-15 09:06:37","1.8299999996088445","68.6288","0","368640","187156","0","69.3567","342","8315","1.3","1.66","1.26",0,0,220,166,22,560,4,3,433,-1,-1,10,0
235,"2024-06-15 09:06:39","1.9200000003911555","68.6288","0","126976","14553","0","69.3448","319","6559","1.3","1.66","1.26",0,0,112,163,22,562,4,3,433,-1,-1,10,0
236,"2024-06-15 09:06:42","1.959999999962747","68.6288","0","126976","10219","0","69.3591","317","6604","1.2","1.63","1.25",0,0,77,156,22,561,4,3,433,-1,-1,10,0
237,"2024-06-15 09:06:44","2","68.6288","0","1540096","205496","0","69.3597","317","5730","1.2","1.63","1.25",0,0,87,157,22,558,4,3,432,-1,-1,10,0
238,"2024-06-15 09:06:46","1.8449999997392297","68.6288","0","126976","51387","0","69.2981","360","8630","1.1","1.61","1.24",0,0,84,161,22,565,4,3,433,-1,-1,10,0
239,"2024-06-15 09:06:48","1.9250000002793968","68.6288","0","204800","8824","0","69.2958","319","6472","1.1","1.61","1.24",0,0,66,163,22,560,4,3,433,-1,-1,10,0
240,"2024-06-15 09:06:51","1.8999999999068677","68.6288","0","126976","1404583","0","69.3106","317","7289","1.1","1.61","1.24",0,0,302,170,22,565,4,3,433,-1,-1,10,0
241,"2024-06-15 09:06:53","1.875","68.6288","0","147456","28017","0","69.3775","353","7467","1.09","1.6","1.24",0,0,125,165,22,571,4,3,433,-1,-1,10,0
242,"2024-06-15 09:06:55","1.834999999962747","68.6288","0","126976","66822","0","69.4141","341","7662","1.09","1.6","1.24",0,0,132,163,22,560,4,3,433,-1,-1,10,0
243,"2024-06-15 09:06:57","1.9399999999441206","68.6288","0","139264","266638","0","69.3958","340","7153","1","1.57","1.23",0,0,170,157,22,566,4,3,433,-1,-1,10,0
244,"2024-06-15 09:07:00","1.7650000001303852","68.6288","0","126976","90265","0","69.3204","317","5847","1","1.57","1.23",0,0,149,158,22,560,4,3,433,-1,-1,10,0
245,"2024-06-15 09:07:02","1.6899999999441206","68.6288","0","126976","45098","0","69.3078","319","9947","0.92","1.54","1.23",0,0,333,185,22,563,4,3,433,-1,-1,10,0
246,"2024-06-15 09:07:04","1.6799999997019768","68.6289","0","757760","243579","0","69.3044","340","7700","0.92","1.54","1.23",0,0,378,184,22,571,4,3,433,-1,-1,10,0
247,"2024-06-15 09:07:07","1.7299999999813735","68.6289","0","336896","60519","0","69.2964","344","7639","0.85","1.52","1.22",0,0,347,188,22,574,4,3,433,-1,-1,10,0
248,"2024-06-15 09:07:09","1.6550000002607703","68.6289","0","151552","246832","0","69.0218","352","8617","0.85","1.52","1.22",0,0,478,189,22,565,4,3,433,-1,-1,10,0
249,"2024-06-15 09:07:11","1.7299999999813735","68.6289","0","126976","44299","0","69.0286","317","7159","0.78","1.49","1.21",0,0,293,181,22,562,4,3,432,-1,-1,10,0
250,"2024-06-15 09:07:13","1.7749999999068677","68.629","0","1576960","267446","0","68.8684","319","8313","0.78","1.49","1.21",0,0,494,181,22,565,4,3,434,-1,-1,10,0
251,"2024-06-15 09:07:16","1.7299999999813735","68.6288","0","126976","61495","0","68.7713","361","9770","0.78","1.49","1.21",0,0,199,168,22,561,4,3,434,-1,-1,10,0
252,"2024-06-15 09:07:18","1.8650000002235174","68.6288","0","159744","17903","0","68.7488","317","7796","0.8","1.48","1.21",0,0,125,174,22,562,4,3,434,-1,-1,10,0
253,"2024-06-15 09:07:20","1.9649999998509884","68.6288","0","126976","8428","0","68.7713","317","6302","0.8","1.48","1.21",0,0,75,165,22,562,4,3,433,-1,-1,10,0
254,"2024-06-15 09:07:22","1.9249999998137355","68.6288","0","126976","1408719","0","68.8206","318","6692","0.73","1.46","1.21",0,0,182,160,23,567,4,3,434,-1,-1,10,0
255,"2024-06-15 09:07:25","1.8900000001303852","68.6289","0","180224","43520","0","68.8524","343","7140","0.73","1.46","1.21",0,0,64,161,23,563,4,3,435,-1,-1,10,0
256,"2024-06-15 09:07:27","1.8549999999813735","68.6289","0","126976","37198","0","68.8833","341","7393","0.68","1.43","1.2",0,0,140,172,23,562,4,3,435,-1,-1,10,0
257,"2024-06-15 09:07:29","1.584999999962747","68.6288","0","131072","300990","0","68.8741","374","7368","0.68","1.43","1.2",0,0,267,175,23,562,4,3,434,-1,-1,10,0
258,"2024-06-15 09:07:31","1.8000000002793968","68.6288","0","126976","46712","0","68.8582","317","9203","0.62","1.41","1.19",0,0,134,170,22,562,4,3,433,-1,-1,10,0
259,"2024-06-15 09:07:34","1.8100000000558794","68.6289","0","811008","230608","0","68.8551","319","6776","0.62","1.41","1.19",0,0,358,170,22,560,4,3,434,-1,-1,10,0
260,"2024-06-15 09:07:36","1.8950000000186265","68.6289","0","146432","37848","0","68.8519","361","7204","0.57","1.39","1.19",0,0,180,167,22,560,4,3,434,-1,-1,10,0
261,"2024-06-15 09:07:38","1.8249999997206032","68.6289","0","358400","183527","0","68.8029","319","7731","0.57","1.39","1.19",0,0,176,168,22,559,4,3,434,-1,-1,10,0
262,"2024-06-15 09:07:40","1.9849999998696148","68.6288","0","126976","7323","0","68.8029","317","5923","0.57","1.39","1.19",0,0,53,159,22,564,4,3,433,-1,-1,10,0
263,"2024-06-15 09:07:43","1.9799999999813735","68.6288","0","126976","202357","0","68.8123","319","6119","0.53","1.36","1.18",0,0,120,159,22,559,4,3,434,-1,-1,10,0
264,"2024-06-15 09:07:45","1.9799999999813735","68.6288","0","1245184","34337","0","68.8132","340","5762","0.53","1.36","1.18",0,0,38,158,22,561,4,3,433,-1,-1,10,0
265,"2024-06-15 09:07:47","1.7400000002235174","68.6288","0","131072","100156","0","68.7138","376","9217","0.48","1.34","1.17",0,0,204,182,22,568,4,3,434,-1,-1,10,0
266,"2024-06-15 09:07:50","1.7999999998137355","68.6288","0","155648","30301","0","68.7295","317","6808","0.48","1.34","1.17",0,0,264,182,22,572,4,3,434,-1,-1,10,0
267,"2024-06-15 09:07:52","1.790000000037253","68.6288","0","126976","1414101","0","68.787","319","7470","0.44","1.32","1.17",0,0,265,174,22,565,4,3,434,-1,-1,10,0
268,"2024-06-15 09:07:54","1.834999999962747","68.6288","0","172032","23650","0","68.8198","340","7659","0.44","1.32","1.17",0,0,140,167,22,566,4,3,434,-1,-1,10,0
269,"2024-06-15 09:07:56","1.9100000001490116","68.6288","0","126976","60707","0","68.8534","338","6928","0.41","1.3","1.16",0,0,123,169,22,572,4,3,434,-1,-1,10,0
270,"2024-06-15 09:07:59","1.6200000001117587","68.6289","0","143360","295749","0","68.8422","317","7685","0.41","1.3","1.16",0,0,206,168,22,565,4,3,433,-1,-1,10,0
271,"2024-06-15 09:08:01","1.7349999998696148","68.6289","0","126976","53091","0","69.1068","319","7971","0.38","1.27","1.15",0,0,217,165,22,560,4,3,433,-1,-1,10,0
272,"2024-06-15 09:08:03","1.8650000002235174","68.6289","0","126976","238250","0","69.11","317","7390","0.38","1.27","1.15",0,0,219,164,22,560,4,3,434,-1,-1,10,0
273,"2024-06-15 09:08:05","1.9499999997206032","68.6289","0","143360","10079","0","69.1075","397","5668","0.38","1.27","1.15",0,0,72,161,22,562,4,3,434,-1,-1,10,0
