"id","time","cpu_sec_total","virtual_memory_total","resident_memory_total","open_fds","attack"
380,"2024-06-14 18:07:13","2.6037569999999732","653516800",94314496,38,1
381,"2024-06-14 18:07:16","2.4110859999999548","668602368",109441024,37,1
382,"2024-06-14 18:07:18","2.4216519999999946","659038208",99950592,37,1
383,"2024-06-14 18:07:20","2.367138999999952","659038208",99852288,35,1
384,"2024-06-14 18:07:23","2.3595559999999978","659038208",99852288,36,1
385,"2024-06-14 18:07:25","2.380585999999994","664834048",105570304,35,1
386,"2024-06-14 18:07:28","2.3401260000000548","664834048",105660416,34,1
387,"2024-06-14 18:07:30","2.414007999999967","660291584",101138432,34,1
388,"2024-06-14 18:07:32","2.01284899999996","657870848",98811904,33,1
389,"2024-06-14 18:07:35","2.3529459999999744","669478912",110272512,38,1
390,"2024-06-14 18:07:37","2.4967599999999948","660291584",101060608,38,1
391,"2024-06-14 18:07:40","2.377428000000009","662241280",103133184,37,1
392,"2024-06-14 18:07:42","2.474902000000043","668602368",109379584,38,1
393,"2024-06-14 18:07:45","2.4867870000000494","659038208",99848192,38,1
394,"2024-06-14 18:07:47","2.301627000000053","659038208",99897344,35,1
395,"2024-06-14 18:07:49","1.8993239999999787","663957504",104677376,31,1
396,"2024-06-14 18:07:51","1.3923539999999548","652075008",92909568,28,1
397,"2024-06-14 18:07:54","2.655343000000016","669478912",110268416,41,1
398,"2024-06-14 18:07:57","2.7945499999999583","668864512",109453312,40,1
399,"2024-06-14 18:08:00","2.730150999999978","675827712",116445184,46,1
400,"2024-06-14 18:08:03","2.8381030000000464","668602368",109305856,40,1
401,"2024-06-14 18:08:06","2.958123999999998","657870848",98611200,45,1
402,"2024-06-14 18:08:08","2.7500380000000177","666533888",107495424,39,1
403,"2024-06-14 18:08:11","2.892569999999978","672575488",113475584,41,1
404,"2024-06-14 18:08:14","2.816200999999978","657240064",97992704,41,1
405,"2024-06-14 18:08:17","2.773147999999992","669478912",110252032,41,1
406,"2024-06-14 18:08:20","2.8214430000000448","668602368",109481984,37,1
407,"2024-06-14 18:08:23","2.6746200000000044","669478912",110202880,40,1
408,"2024-06-14 18:08:25","2.732627999999977","670920704",111902720,39,1
409,"2024-06-14 18:08:28","2.6316829999999527","662134784",102903808,39,1
410,"2024-06-14 18:08:31","2.730258000000049","662241280",102961152,39,1
411,"2024-06-14 18:08:34","2.789195999999947","659038208",99966976,39,1
412,"2024-06-14 18:08:37","2.789019000000053","660291584",101097472,39,1
413,"2024-06-14 18:08:39","2.784505999999965","659038208",99844096,44,1
414,"2024-06-14 18:08:42","2.7692200000000184","669478912",110247936,39,1
415,"2024-06-14 18:08:45","2.6650580000000446","665505792",106487808,39,1
416,"2024-06-14 18:08:48","2.753331000000003","669478912",110383104,39,1
417,"2024-06-14 18:08:51","2.79683","668602368",109449216,39,1
418,"2024-06-14 18:08:54","2.763433999999961","664834048",105611264,39,1
419,"2024-06-14 18:08:56","2.510972000000038","667254784",108085248,37,1
420,"2024-06-14 18:08:59","2.596559999999954","668602368",109641728,40,1
421,"2024-06-14 18:09:01","2.4443539999999757","664203264",105062400,40,1
422,"2024-06-14 18:09:04","2.605737999999974","669741056",110514176,37,1
423,"2024-06-14 18:09:06","2.4903319999999667","672161792",113053696,36,1
424,"2024-06-14 18:09:09","2.4897230000000263","665600000",106463232,36,1
425,"2024-06-14 18:09:11","2.2762069999999994","664219648",104919040,36,1
426,"2024-06-14 18:09:14","2.499157999999966","668602368",109555712,36,1
427,"2024-06-14 18:09:16","2.4477679999999964","659038208",99807232,36,1
428,"2024-06-14 18:09:19","2.3664850000000115","659038208",99950592,35,1
429,"2024-06-14 18:09:21","2.385489000000007","669478912",110329856,35,1
430,"2024-06-14 18:09:23","2.389675000000011","664834048",105631744,36,1
431,"2024-06-14 18:09:26","2.4577500000000327","660291584",101167104,38,1
432,"2024-06-14 18:09:29","2.502834000000007","658161664",98959360,38,1
433,"2024-06-14 18:09:31","2.5711430000000064","654393344",95363072,38,1
434,"2024-06-14 18:09:34","2.571284999999989","664834048",105680896,38,1
435,"2024-06-14 18:09:36","2.49254499999995","660291584",101179392,36,1
436,"2024-06-14 18:09:39","2.3811540000000377","662241280",103301120,35,1
437,"2024-06-14 18:09:41","2.322770999999989","662241280",103137280,34,1
438,"2024-06-14 18:09:43","2.107723999999962","657870848",98873344,32,1
439,"2024-06-14 18:09:45","1.0592920000000277","657870848",98787328,26,1
440,"2024-06-14 18:09:47","0.9209690000000137","659038208",100032512,26,1
441,"2024-06-14 18:09:49","0.9519999999999982","659038208",99942400,25,1
442,"2024-06-14 18:09:51","1.0427210000000287","652075008",92905472,27,1
443,"2024-06-14 18:09:53","1.3864959999999655","659038208",100012032,29,1
444,"2024-06-14 18:09:56","1.31125899999995","664834048",105820160,28,0
445,"2024-06-14 18:09:58","1.4743720000000167","660291584",101117952,28,0
446,"2024-06-14 18:10:00","1.127858999999944","660291584",101298176,27,0
447,"2024-06-14 18:10:02","0.5411649999999781","659038208",99921920,23,0
448,"2024-06-14 18:10:04","0.4384790000000294","657870848",98856960,23,0
449,"2024-06-14 18:10:06","0.41953799999998864","663957504",104816640,23,0
450,"2024-06-14 18:10:08","0.5260660000000144","659038208",100102144,23,0
451,"2024-06-14 18:10:10","0.44326300000000174","660291584",101117952,22,0
452,"2024-06-14 18:10:12","0.21163300000000618","663957504",104988672,20,0
453,"2024-06-14 18:10:14","0.005189999999970496","663957504",104988672,20,0
454,"2024-06-14 18:10:16","0.005859999999984211","663957504",104988672,20,0
455,"2024-06-14 18:10:18","0.005515999999943233","663957504",104988672,22,0
456,"2024-06-14 18:10:20","0.8648580000000265","657870848",82116608,25,0
457,"2024-06-14 18:10:22","0.5277579999999489","652075008",81469440,23,0
458,"2024-06-14 18:10:24","0.4363260000000082","669478912",110387200,23,0
459,"2024-06-14 18:10:26","0.43332699999996294","662241280",103137280,22,0
460,"2024-06-14 18:10:28","0.4312079999999696","659038208",100016128,23,0
461,"2024-06-14 18:10:30","0.5423749999999927","657870848",98951168,23,0
462,"2024-06-14 18:10:32","0.4452810000000227","652075008",93212672,23,0
463,"2024-06-14 18:10:34","0.40605200000004515","659038208",99917824,23,0
464,"2024-06-14 18:10:36","0.429903999999965","660291584",101203968,22,0
465,"2024-06-14 18:10:38","0.43692299999997886","652075008",93151232,23,0
466,"2024-06-14 18:10:40","0.11199099999998907","659038208",100098048,20,0
467,"2024-06-14 18:10:42","0.006055999999944106","659038208",100098048,20,0
468,"2024-06-14 18:10:44","0.20730000000003201","659038208",100098048,22,0
469,"2024-06-14 18:10:46","0.8467630000000099","652075008",93061120,26,0
470,"2024-06-14 18:10:48","0.9380899999999883","663957504",104902656,26,0
471,"2024-06-14 18:10:51","0.9524089999999887","660291584",101203968,26,0
472,"2024-06-14 18:10:53","0.8607040000000552","657870848",99008512,25,0
473,"2024-06-14 18:10:55","0.10538199999996323","657870848",99008512,20,0
474,"2024-06-14 18:10:57","0.013465999999993983","657870848",99008512,20,0
475,"2024-06-14 18:10:59","0.0058910000000196305","657870848",99008512,20,0
476,"2024-06-14 18:11:01","0.006374000000050728","657870848",99008512,20,0
477,"2024-06-14 18:11:03","0.0051339999999981956","657870848",99008512,20,0
478,"2024-06-14 18:11:05","1.4462859999999864","662503424",103378944,31,0
479,"2024-06-14 18:11:07","1.6898069999999734","659300352",100167680,28,0
480,"2024-06-14 18:11:09","0.9426459999999679","668864512",109658112,25,0
481,"2024-06-14 18:11:11","0.6716629999999668","658132992",99209216,23,0
482,"2024-06-14 18:11:13","0.2122950000000401","662503424",103378944,20,0
483,"2024-06-14 18:11:15","0.21182599999997365","668864512",109838336,23,0
484,"2024-06-14 18:11:17","0.4969660000000431","669741056",110800896,23,0
485,"2024-06-14 18:11:19","0.4416169999999511","662503424",103559168,22,0
486,"2024-06-14 18:11:21","0.4320950000000039","659300352",100167680,23,0
487,"2024-06-14 18:11:23","0.4253439999999955","658132992",99102720,23,0
488,"2024-06-14 18:11:25","0.4972169999999778","668864512",109928448,23,0
489,"2024-06-14 18:11:27","0.42374900000004345","659300352",100347904,23,0
490,"2024-06-14 18:11:29","0.43574100000000726","659054592",100134912,22,0
491,"2024-06-14 18:11:31","0.42376600000000053","652337152",93310976,23,0
492,"2024-06-14 18:11:33","0.11151299999994535","659300352",100257792,20,0
493,"2024-06-14 18:11:35","0.00521800000001349","659300352",100257792,20,0
494,"2024-06-14 18:11:37","0.005262000000016087","659300352",100257792,20,0
495,"2024-06-14 18:11:40","0.43929000000002816","658132992",99192832,25,0
496,"2024-06-14 18:11:42","1.2446340000000191","658132992",99119104,29,0
497,"2024-06-14 18:11:44","1.3624710000000277","662503424",103391232,29,0
498,"2024-06-14 18:11:46","1.3241179999999986","666796032",107692032,28,0
499,"2024-06-14 18:11:48","1.4942529999999579","659300352",100360192,29,0
500,"2024-06-14 18:11:50","1.3552220000000261","669741056",110813184,28,0
501,"2024-06-14 18:11:52","1.469269000000054","660553728",101441536,29,0
502,"2024-06-14 18:11:54","1.2614700000000312","661123072",102244352,27,0
503,"2024-06-14 18:11:56","1.0660100000000057","659054592",100020224,26,0
504,"2024-06-14 18:11:58","0.5301240000000007","659300352",100413440,23,0
505,"2024-06-14 18:12:00","0.42206399999997757","658132992",99274752,23,0
506,"2024-06-14 18:12:02","0.41047600000001694","664219648",105308160,22,0
507,"2024-06-14 18:12:04","0.005869999999958964","664219648",105308160,20,0
508,"2024-06-14 18:12:06","0.005274999999983265","664219648",105308160,20,0
509,"2024-06-14 18:12:08","0.0055230000000392465","664219648",105308160,20,0
510,"2024-06-14 18:12:11","0.31663000000003194","675827712",116932608,24,0
511,"2024-06-14 18:12:13","1.3623659999999518","659300352",100306944,29,0
512,"2024-06-14 18:12:15","1.7682519999999613","664219648",105287680,32,0
513,"2024-06-14 18:12:17","1.208266999999978","668864512",109785088,26,0
514,"2024-06-14 18:12:19","0.9685050000000501","662503424",103497728,25,0
515,"2024-06-14 18:12:21","0.8604910000000245","658132992",99037184,26,0
516,"2024-06-14 18:12:23","0.9385479999999689","659300352",100265984,26,0
517,"2024-06-14 18:12:25","0.8417439999999488","652337152",93478912,25,0
518,"2024-06-14 18:12:27","0.8505270000000564","662503424",103452672,25,0
519,"2024-06-14 18:12:29","0.5320379999999432","659300352",100323328,22,0
520,"2024-06-14 18:12:31","0.41858799999999974","658132992",99258368,23,0
521,"2024-06-14 18:12:33","0.10800400000005084","660553728",101601280,20,0
522,"2024-06-14 18:12:35","0.005225999999993292","660553728",101601280,20,0
523,"2024-06-14 18:12:37","0.00643600000000788","660553728",101601280,20,0
524,"2024-06-14 18:12:39","0.005300000000033833","660553728",101601280,20,0
525,"2024-06-14 18:12:41","1.451216000000045","668864512",109969408,32,0
526,"2024-06-14 18:12:43","1.891320999999948","658132992",99201024,31,0
527,"2024-06-14 18:12:45","1.4687850000000253","664219648",105316352,29,0
528,"2024-06-14 18:12:47","1.2499149999999872","668864512",109805568,28,0
529,"2024-06-14 18:12:50","0.934468000000038","662503424",103510016,25,0
530,"2024-06-14 18:12:52","0.33430699999996705","652337152",93442048,20,0
531,"2024-06-14 18:12:54","0.005496999999991203","652337152",93442048,20,0
532,"2024-06-14 18:12:56","0.005745000000047185","652337152",93442048,20,0
533,"2024-06-14 18:12:58","0.005348000000026332","652337152",93442048,20,0
534,"2024-06-14 18:13:00","0.2164500000000089","659300352",100376576,22,0
535,"2024-06-14 18:13:02","0.8725419999999531","652337152",93327360,26,0
536,"2024-06-14 18:13:04","0.9285009999999829","662503424",103559168,26,0
537,"2024-06-14 18:13:06","0.9718209999999772","658132992",99274752,26,0
538,"2024-06-14 18:13:08","0.5447080000000142","652337152",93376512,23,0
539,"2024-06-14 18:13:10","0.5299049999999852","669741056",110858240,23,0
540,"2024-06-14 18:13:12","0.425200000000018","664219648",105201664,23,0
541,"2024-06-14 18:13:14","0.13592100000005303","652337152",93478912,20,0
542,"2024-06-14 18:13:16","0.006904999999960637","652337152",93478912,20,0
543,"2024-06-14 18:13:18","0.006539999999972679","652337152",93478912,20,0
544,"2024-06-14 18:13:20","0.005332999999950516","652337152",93478912,20,0
545,"2024-06-14 18:13:22","0.9398340000000189","662503424",103489536,29,0
546,"2024-06-14 18:13:24","1.1637660000000096","662503424",103383040,26,0
547,"2024-06-14 18:13:26","0.9499960000000556","658132992",99188736,25,0
548,"2024-06-14 18:13:29","0.7622710000000552","665096192",106135552,25,0
549,"2024-06-14 18:13:31","0.5189000000000306","664219648",105304064,23,0
550,"2024-06-14 18:13:33","0.5249189999999544","659300352",100311040,23,0
551,"2024-06-14 18:13:35","0.33791099999996277","658132992",99246080,22,0
552,"2024-06-14 18:13:37","0.005970000000047548","658132992",99246080,20,0
553,"2024-06-14 18:13:39","0.005353000000013708","658132992",99246080,20,0
554,"2024-06-14 18:13:41","0.005774999999971442","658132992",99246080,20,0
555,"2024-06-14 18:13:43","0.0061749999999847205","658132992",99246080,20,0
556,"2024-06-14 18:13:45","0.9369070000000193","669741056",110747648,28,0
557,"2024-06-14 18:13:47","1.3518890000000283","658132992",99274752,28,1
558,"2024-06-14 18:13:49","1.4720119999999497","664219648",105140224,28,1
559,"2024-06-14 18:13:51","1.3585160000000087","652337152",93372416,28,1
560,"2024-06-14 18:13:54","2.5158740000000535","654655488",95633408,45,1
561,"2024-06-14 18:13:57","3.0629490000000033","668864512",109817856,45,1
562,"2024-06-14 18:14:00","2.886252000000013","660553728",101466112,43,1
563,"2024-06-14 18:14:03","2.979987000000051","665387008",106405888,42,1
564,"2024-06-14 18:14:06","2.938496999999984","675827712",116912128,42,1
565,"2024-06-14 18:14:09","3.0106610000000273","658132992",99241984,47,1
566,"2024-06-14 18:14:12","2.958078999999998","662396928",103530496,43,1
567,"2024-06-14 18:14:15","2.8951399999999694","665600000",106577920,42,1
568,"2024-06-14 18:14:18","2.911316000000056","658132992",99106816,42,1
569,"2024-06-14 18:14:21","2.841946000000007","655433728",96370688,45,1
570,"2024-06-14 18:14:24","2.77995999999996","669741056",110891008,41,1
571,"2024-06-14 18:14:27","3.157122999999956","675827712",116736000,46,1
572,"2024-06-14 18:14:30","2.8770960000000514","668864512",109826048,48,1
573,"2024-06-14 18:14:34","3.2338700000000244","664481792",105218048,47,1
574,"2024-06-14 18:14:37","3.067093","664834048",105906176,46,1
575,"2024-06-14 18:14:40","3.0387869999999566","659038208",99946496,46,1
576,"2024-06-14 18:14:43","3.05442400000004","657502208",98193408,47,1
577,"2024-06-14 18:14:46","3.002401999999961","660553728",101523456,47,1
578,"2024-06-14 18:14:49","3.1090960000000223","664834048",105750528,47,1
579,"2024-06-14 18:14:52","3.0646470000000363","659300352",100216832,47,1
580,"2024-06-14 18:14:55","2.9833489999999756","662765568",103620608,45,1
581,"2024-06-14 18:14:58","2.937275999999997","665096192",105861120,44,1
582,"2024-06-14 18:15:01","2.744487000000049","668864512",109674496,42,1
583,"2024-06-14 18:15:04","2.9851300000000265","669741056",110735360,42,1
584,"2024-06-14 18:15:07","2.9824879999999894","654655488",95645696,46,1
585,"2024-06-14 18:15:10","2.982226999999966","664219648",105291776,44,1
586,"2024-06-14 18:15:13","3.016289000000029","665096192",105918464,45,1
587,"2024-06-14 18:15:16","2.628379999999993","664219648",105193472,41,1
588,"2024-06-14 18:15:19","2.5698549999999614","675827712",116842496,40,1
589,"2024-06-14 18:15:21","2.65600900000004","669741056",110776320,40,1
590,"2024-06-14 18:15:24","2.584728000000041","664219648",105385984,39,1
591,"2024-06-14 18:15:27","2.5664470000000392","659300352",100388864,38,1
592,"2024-06-14 18:15:29","2.5432899999999563","665096192",106287104,38,1
593,"2024-06-14 18:15:32","2.573405999999977","667516928",108457984,38,1
594,"2024-06-14 18:15:35","2.6165640000000394","668864512",109875200,38,1
595,"2024-06-14 18:15:37","2.594365000000039","675827712",116912128,38,1
596,"2024-06-14 18:15:40","2.343674999999962","654655488",95739904,36,1
597,"2024-06-14 18:15:42","2.347073000000023","659300352",100290560,38,1
598,"2024-06-14 18:15:44","2.496095999999966","665096192",106192896,36,1
599,"2024-06-14 18:15:47","2.337806999999998","658132992",99266560,36,1
600,"2024-06-14 18:15:49","2.485192999999981","652062720",93179904,38,1
601,"2024-06-14 18:15:52","2.3512719999999945","664219648",105222144,36,1
602,"2024-06-14 18:15:54","2.142614999999978","662503424",103636992,34,1
603,"2024-06-14 18:15:56","2.2757480000000214","662503424",103645184,36,1
604,"2024-06-14 18:15:59","2.2454159999999774","664219648",105246720,35,1
